SummitCode,AssociationName,RegionName,SummitName,AltM,AltFt,GridRef1,GridRef2,Longitude,Latitude,Points,BonusPoints,ValidFrom,ValidTo,ActivationCount,ActivationDate,ActivationCall
W7O/CE-270,USA - Oregon,OR-Central Oregon,5830,1777,5830,-120.6822,43.0739,-120.6822,43.0739,4,3,01/10/2010,31/12/2099,0,,
W7O/CE-271,USA - Oregon,OR-Central Oregon,5830,1777,5830,-120.6073,42.4192,-120.6073,42.4192,4,3,01/10/2010,31/12/2099,2,07/09/2025,AG7GP
W7O/CE-272,USA - Oregon,OR-Central Oregon,5796,1767,5796,-121.5752,42.1353,-121.5752,42.1353,4,3,01/10/2010,31/12/2099,0,,
W7O/CE-273,USA - Oregon,OR-Central Oregon,5750,1753,5750,-120.4029,42.5267,-120.4029,42.5267,4,3,01/10/2010,31/12/2099,0,,
W7O/CE-274,USA - Oregon,OR-Central Oregon,5740,1750,5740,-120.5896,44.0605,-120.5896,44.0605,4,3,01/10/2010,31/12/2099,10,08/03/2026,AK7U
W7O/CE-275,USA - Oregon,OR-Central Oregon,5664,1726,5664,-120.4736,42.9563,-120.4736,42.9563,4,3,01/10/2010,31/12/2099,0,,
W7O/CE-276,USA - Oregon,OR-Central Oregon,5635,1718,5635,-120.3605,44.5042,-120.3605,44.5042,4,3,01/10/2010,31/12/2099,1,14/07/2019,W6PZA
W7O/CE-277,USA - Oregon,OR-Central Oregon,5625,1715,5625,-119.7662,42.1826,-119.7662,42.1826,4,3,01/10/2010,31/12/2099,2,29/06/2025,AG7GP
W7O/CE-278,USA - Oregon,OR-Central Oregon,5580,1701,5580,-120.3816,44.4363,-120.3816,44.4363,4,3,01/10/2010,31/12/2099,13,27/09/2025,N7OLE
W7O/CE-279,USA - Oregon,OR-Central Oregon,5550,1692,5550,-120.0789,42.821,-120.0789,42.821,4,3,01/10/2010,31/12/2099,0,,
W7O/CE-280,USA - Oregon,OR-Central Oregon,5496,1675,5496,-120.605,42.6025,-120.605,42.6025,4,3,01/10/2010,31/12/2099,0,,
W7O/CE-281,USA - Oregon,OR-Central Oregon,5438,1658,5438,-120.4143,42.5394,-120.4143,42.5394,4,3,01/10/2010,31/12/2099,0,,
W7O/CE-282,USA - Oregon,OR-Central Oregon,5344,1629,5344,-121.4999,42.0771,-121.4999,42.0771,4,3,01/10/2010,31/12/2099,0,,
W7O/CE-283,USA - Oregon,OR-Central Oregon,5310,1618,5310,-120.3651,43.9196,-120.3651,43.9196,4,3,01/10/2010,31/12/2099,0,,
W7O/CE-284,USA - Oregon,OR-Central Oregon,5260,1603,5260,-119.8045,44.6615,-119.8045,44.6615,4,3,01/10/2010,31/12/2099,0,,
W7O/CE-285,USA - Oregon,OR-Central Oregon,5217,1590,5217,-119.8938,44.6602,-119.8938,44.6602,4,3,01/10/2010,31/12/2099,0,,
W7O/CE-286,USA - Oregon,OR-Central Oregon,5204,1586,5204,-121.9424,42.3859,-121.9424,42.3859,4,3,01/10/2010,31/12/2099,1,26/02/2022,KJ7SYX
W7O/CE-287,USA - Oregon,OR-Central Oregon,5140,1567,5140,-120.4536,44.4343,-120.4536,44.4343,4,3,01/10/2010,31/12/2099,3,15/08/2023,WJ7WJ
W7O/CE-288,USA - Oregon,OR-Central Oregon,5060,1542,5060,-120.0797,44.5399,-120.0797,44.5399,4,3,01/10/2010,31/12/2099,0,,
W7O/CE-289,USA - Oregon,OR-Central Oregon,4999,1524,4999,-121.8867,42.2298,-121.8867,42.2298,2,0,01/10/2010,31/12/2099,0,,
W7O/CE-290,USA - Oregon,OR-Central Oregon,4971,1515,4971,-120.6665,44.222,-120.6665,44.222,2,0,01/10/2010,31/12/2099,1,06/06/2019,W6PZA
W7O/CE-291,USA - Oregon,OR-Central Oregon,4954,1510,4954,-121.9325,42.287,-121.9325,42.287,2,0,01/10/2010,31/12/2099,2,30/10/2025,KK7VHW
W7O/CE-292,USA - Oregon,OR-Central Oregon,4936,1504,4936,-119.8428,44.5806,-119.8428,44.5806,2,0,01/10/2010,31/12/2099,0,,
W7O/CE-293,USA - Oregon,OR-Central Oregon,4910,1497,4910,-121.0004,44.1796,-121.0004,44.1796,2,0,01/10/2010,31/12/2099,0,,
W7O/CE-294,USA - Oregon,OR-Central Oregon,4745,1446,4745,-120.6049,44.6783,-120.6049,44.6783,2,0,01/10/2010,31/12/2099,0,,
W7O/CE-295,USA - Oregon,OR-Central Oregon,4735,1443,4735,-119.8096,44.5111,-119.8096,44.5111,2,0,01/10/2010,31/12/2099,0,,
W7O/CE-296,USA - Oregon,OR-Central Oregon,4730,1442,4730,-119.8578,44.515,-119.8578,44.515,2,0,01/10/2010,31/12/2099,0,,
W7O/CE-297,USA - Oregon,OR-Central Oregon,4682,1427,4682,-119.8982,44.5821,-119.8982,44.5821,2,0,01/10/2010,31/12/2099,0,,
W7O/CE-298,USA - Oregon,OR-Central Oregon,4676,1425,4676,-120.9251,44.4248,-120.9251,44.4248,2,0,01/10/2010,31/12/2099,0,,
W7O/CE-299,USA - Oregon,OR-Central Oregon,4620,1408,4620,-120.4078,44.1109,-120.4078,44.1109,2,0,01/10/2010,31/12/2099,0,,
W7O/CE-300,USA - Oregon,OR-Central Oregon,4420,1347,4420,-121.1269,44.4013,-121.1269,44.4013,2,0,01/10/2010,31/12/2099,5,05/04/2025,W7MTB
W7O/CE-301,USA - Oregon,OR-Central Oregon,4389,1338,4389,-120.3884,44.5505,-120.3884,44.5505,2,0,01/10/2010,31/12/2099,0,,
W7O/CE-302,USA - Oregon,OR-Central Oregon,4282,1305,4282,-120.2754,44.9441,-120.2754,44.9441,2,0,01/10/2010,31/12/2099,0,,
W7O/CE-303,USA - Oregon,OR-Central Oregon,4260,1298,4260,-121.1078,44.3896,-121.1078,44.3896,2,0,01/10/2010,31/12/2099,15,06/04/2025,KG7HTE
W7O/CE-304,USA - Oregon,OR-Central Oregon,4230,1289,4230,-121.1203,44.3744,-121.1203,44.3744,2,0,01/10/2010,31/12/2099,12,06/04/2025,KG7HTE
W7O/CE-305,USA - Oregon,OR-Central Oregon,4154,1266,4154,-120.6281,44.8393,-120.6281,44.8393,2,0,01/10/2010,31/12/2099,0,,
W7O/CE-306,USA - Oregon,OR-Central Oregon,3930,1198,3930,-120.2453,45.0268,-120.2453,45.0268,2,0,01/10/2010,31/12/2099,0,,
W7O/CE-307,USA - Oregon,OR-Central Oregon,3527,1075,3527,-120.3051,44.8672,-120.3051,44.8672,2,0,01/10/2010,31/12/2099,0,,
W7O/CE-308,USA - Oregon,OR-Central Oregon,Spring Basin Wilderness HP,1065,3494,-120.3526,44.8776,-120.3526,44.8776,2,0,01/10/2010,31/12/2099,0,,
W7O/CE-309,USA - Oregon,OR-Central Oregon,3372,1028,3372,-120.4665,44.7462,-120.4665,44.7462,2,0,01/10/2010,31/12/2099,0,,
W7O/CE-310,USA - Oregon,OR-Central Oregon,3164,964,3164,-120.4524,45.0758,-120.4524,45.0758,2,0,01/10/2010,31/12/2099,0,,
W7O/CE-311,USA - Oregon,OR-Central Oregon,2947,898,2947,-120.4815,44.7985,-120.4815,44.7985,1,0,01/10/2010,31/12/2099,0,,
W7O/CE-312,USA - Oregon,OR-Central Oregon,2761,842,2761,-120.3364,44.7514,-120.3364,44.7514,1,0,01/10/2010,31/12/2099,0,,
W7O/CE-313,USA - Oregon,OR-Central Oregon,2591,790,2591,-120.9341,44.7844,-120.9341,44.7844,1,0,01/10/2010,31/12/2099,0,,
W7O/CE-314,USA - Oregon,OR-Central Oregon,2570,783,2570,-120.2827,44.7267,-120.2827,44.7267,1,0,01/10/2010,31/12/2099,2,28/09/2025,WJ7V
W7O/CE-315,USA - Oregon,OR-Central Oregon,2500,762,2500,-120.4779,44.849,-120.4779,44.849,1,0,01/10/2010,31/12/2099,0,,
W7O/CE-316,USA - Oregon,OR-Central Oregon,1395,425,1395,-120.3338,45.6685,-120.3338,45.6685,1,0,01/10/2010,31/12/2099,0,,
W7O/CE-317,USA - Oregon,OR-Central Oregon,East Butte,1951,6401,-120.9959,43.6672,-120.9959,43.6672,6,3,01/03/2023,31/12/2099,4,08/09/2023,KK7DAK
W7O/CE-318,USA - Oregon,OR-Central Oregon,5510,1679,5510,-121.626,42.1906,-121.626,42.1906,4,3,01/03/2023,31/12/2099,0,,
W7O/CE-319,USA - Oregon,OR-Central Oregon,Round Butte,1629,5345,-120.9218,42.3869,-120.9218,42.3869,4,3,01/03/2023,31/12/2099,0,,
W7O/CE-320,USA - Oregon,OR-Central Oregon,4844,1477,4844,-119.9412,44.5564,-119.9412,44.5564,2,0,01/03/2023,31/12/2099,0,,
W7O/CE-321,USA - Oregon,OR-Central Oregon,4770,1454,4770,-121,44.1647,-121,44.1647,2,0,01/03/2023,31/12/2099,0,,
W7O/CE-322,USA - Oregon,OR-Central Oregon,4572,1394,4572,-120.4001,44.6593,-120.4001,44.6593,2,0,01/03/2023,31/12/2099,0,,
W7O/CM-001,USA - Oregon,OR-Cascades Middle,South Sister,3157,10358,-121.7693,44.1035,-121.7693,44.1035,10,3,01/07/2010,31/12/2099,19,22/09/2024,KG6CIH
W7O/CM-002,USA - Oregon,OR-Cascades Middle,North Sister,3074,10085,-121.7723,44.1666,-121.7723,44.1666,10,3,01/07/2010,31/12/2099,2,24/08/2024,KG7JQY
W7O/CM-003,USA - Oregon,OR-Cascades Middle,Middle Sister,3062,10047,-121.7841,44.1484,-121.7841,44.1484,10,3,01/07/2010,31/12/2099,4,05/07/2024,KG7JQY
W7O/CM-004,USA - Oregon,OR-Cascades Middle,Broken Top,2797,9175,-121.6993,44.083,-121.6993,44.083,10,3,01/07/2010,31/12/2099,7,21/07/2024,K7STB
W7O/CM-005,USA - Oregon,OR-Cascades Middle,Mount Bachelor,2763,9065,-121.6885,43.9794,-121.6885,43.9794,10,3,01/07/2010,31/12/2099,46,07/03/2026,N7KOM
W7O/CM-006,USA - Oregon,OR-Cascades Middle,Diamond Peak,2665,8744,-122.1494,43.5207,-122.1494,43.5207,8,3,01/07/2010,31/12/2099,3,04/09/2023,KG7JQY
W7O/CM-007,USA - Oregon,OR-Cascades Middle,Ball Butte,2466,8091,-121.6752,44.0662,-121.6752,44.0662,8,3,01/07/2010,31/12/2099,7,11/10/2024,K7WXW
W7O/CM-008,USA - Oregon,OR-Cascades Middle,Three Fingered Jack,2390,7841,-121.8431,44.4791,-121.8431,44.4791,6,3,01/07/2010,31/12/2099,4,29/06/2024,Wv1t
W7O/CM-009,USA - Oregon,OR-Cascades Middle,Maiden Peak,2383,7818,-121.9646,43.6271,-121.9646,43.6271,6,3,01/07/2010,31/12/2099,1,25/08/2010,N7UN
W7O/CM-010,USA - Oregon,OR-Cascades Middle,Mount Washington,2376,7794,-121.8385,44.3322,-121.8385,44.3322,6,3,01/07/2010,31/12/2099,6,23/08/2025,WV1T
W7O/CM-011,USA - Oregon,OR-Cascades Middle,Tumalo Mountain,2370,7775,-121.6425,44.0054,-121.6425,44.0054,6,3,01/07/2010,31/12/2099,71,17/01/2026,KK7UKE
W7O/CM-012,USA - Oregon,OR-Cascades Middle,The Husband,2293,7524,-121.8565,44.1272,-121.8565,44.1272,6,3,01/07/2010,31/12/2099,0,,
W7O/CM-013,USA - Oregon,OR-Cascades Middle,The Twins,2244,7362,-121.9733,43.7061,-121.9733,43.7061,6,3,01/07/2010,31/12/2099,5,23/07/2021,WJ7WJ
W7O/CM-014,USA - Oregon,OR-Cascades Middle,Black Crater,2210,7251,-121.7484,44.2659,-121.7484,44.2659,6,3,01/07/2010,31/12/2099,6,29/09/2024,KF7HIZ
W7O/CM-015,USA - Oregon,OR-Cascades Middle,Fuji Mountain,2177,7144,-122.1033,43.659,-122.1033,43.659,6,3,01/07/2010,31/12/2099,24,25/11/2025,KG7JQY
W7O/CM-016,USA - Oregon,OR-Cascades Middle,Devils Hill,2164,7100,-121.7596,44.0482,-121.7596,44.0482,6,3,01/07/2010,31/12/2099,2,08/08/2020,KF7UXR
W7O/CM-017,USA - Oregon,OR-Cascades Middle,Hamner Butte,2164,7100,-121.8117,43.5599,-121.8117,43.5599,6,3,01/07/2010,31/12/2099,1,25/11/2025,KG7JQY
W7O/CM-018,USA - Oregon,OR-Cascades Middle,Mount Yoran,2164,7100,-122.1344,43.563,-122.1344,43.563,6,3,01/07/2010,31/12/2099,0,,
W7O/CM-019,USA - Oregon,OR-Cascades Middle,Lakeview Mountain,2154,7066,-122.0387,43.5329,-122.0387,43.5329,6,3,01/07/2010,31/12/2099,0,,
W7O/CM-020,USA - Oregon,OR-Cascades Middle,The Wife,2150,7054,-121.8241,44.0619,-121.8241,44.0619,6,3,01/07/2010,31/12/2099,2,08/08/2020,AI7NN
W7O/CM-021,USA - Oregon,OR-Cascades Middle,Mount Ray,2134,7002,-122.0492,43.6658,-122.0492,43.6658,6,3,01/07/2010,31/12/2099,0,,
W7O/CM-022,USA - Oregon,OR-Cascades Middle,Maklaks Mountain,2130,6987,-121.9342,43.5842,-121.9342,43.5842,6,3,01/07/2010,31/12/2099,0,,
W7O/CM-023,USA - Oregon,OR-Cascades Middle,Redtop Mountain,2118,6948,-122.03,43.5102,-122.03,43.5102,6,3,01/07/2010,31/12/2099,0,,
W7O/CM-024,USA - Oregon,OR-Cascades Middle,Irish Mountain,2101,6893,-121.975,43.8512,-121.975,43.8512,6,3,01/07/2010,31/12/2099,1,26/07/2018,W6PZA
W7O/CM-025,USA - Oregon,OR-Cascades Middle,Sheridan Mountain,2100,6890,-121.6876,43.9034,-121.6876,43.9034,6,3,01/07/2010,31/12/2099,3,28/07/2024,W7MTB
W7O/CM-026,USA - Oregon,OR-Cascades Middle,Belknap Crater,2095,6872,-121.8423,44.2851,-121.8423,44.2851,6,3,01/07/2010,31/12/2099,2,29/07/2019,KG7EJT
W7O/CM-027,USA - Oregon,OR-Cascades Middle,Cultus Mountain,2060,6759,-121.8704,43.819,-121.8704,43.819,6,3,01/07/2010,31/12/2099,6,11/08/2025,AI7NN
W7O/CM-028,USA - Oregon,OR-Cascades Middle,Davis Mountain,2019,6625,-121.7667,43.6292,-121.7667,43.6292,6,3,01/07/2010,31/12/2099,13,25/11/2025,KG7JQY
W7O/CM-029,USA - Oregon,OR-Cascades Middle,Charlton Butte,2009,6590,-121.9608,43.7637,-121.9608,43.7637,6,3,01/07/2010,31/12/2099,0,,
W7O/CM-030,USA - Oregon,OR-Cascades Middle,Koosah Mountain,1987,6520,-121.8277,44.028,-121.8277,44.028,6,3,01/07/2010,31/12/2099,1,07/08/2020,AI7NN
W7O/CM-031,USA - Oregon,OR-Cascades Middle,Wolf Mountain,1970,6462,-122.2305,43.6163,-122.2305,43.6163,6,3,01/07/2010,31/12/2099,18,24/07/2025,WJ7WJ
W7O/CM-032,USA - Oregon,OR-Cascades Middle,Millican Crater,1964,6444,-121.7456,44.2474,-121.7456,44.2474,6,3,01/07/2010,31/12/2099,0,,
W7O/CM-033,USA - Oregon,OR-Cascades Middle,Black Butte,1962,6436,-121.6355,44.3997,-121.6355,44.3997,6,3,01/07/2010,31/12/2099,62,10/09/2025,N7HUD
W7O/CM-034,USA - Oregon,OR-Cascades Middle,Waldo Mountain,1938,6357,-122.0991,43.7652,-122.0991,43.7652,6,3,01/07/2010,31/12/2099,5,24/07/2021,WJ7WJ
W7O/CM-035,USA - Oregon,OR-Cascades Middle,Substitute Point,1934,6344,-121.8964,44.1135,-121.8964,44.1135,6,3,01/07/2010,31/12/2099,0,,
W7O/CM-036,USA - Oregon,OR-Cascades Middle,Williamson Mountain,1921,6304,-121.8255,43.924,-121.8255,43.924,6,3,01/07/2010,31/12/2099,3,17/06/2023,N7KOM
W7O/CM-037,USA - Oregon,OR-Cascades Middle,Mount David Douglas,1907,6255,-122.1621,43.6537,-122.1621,43.6537,6,3,01/07/2010,31/12/2099,1,21/07/2023,K7AHR
W7O/CM-038,USA - Oregon,OR-Cascades Middle,Lookout Mountain,1899,6230,-121.6969,43.8013,-121.6969,43.8013,6,3,01/07/2010,31/12/2099,30,09/11/2025,N7EMT
W7O/CM-039,USA - Oregon,OR-Cascades Middle,Maxwell Butte,1899,6229,-121.9017,44.4643,-121.9017,44.4643,6,3,01/07/2010,31/12/2099,2,22/09/2024,KG7JQY
W7O/CM-040,USA - Oregon,OR-Cascades Middle,Horse Mountain,1897,6224,-121.897,43.9878,-121.897,43.9878,6,3,01/07/2010,31/12/2099,1,03/10/2025,W7MTB
W7O/CM-041,USA - Oregon,OR-Cascades Middle,Proxy Point,1891,6205,-121.9016,44.1256,-121.9016,44.1256,6,3,01/07/2010,31/12/2099,0,,
W7O/CM-042,USA - Oregon,OR-Cascades Middle,Ringo Butte,1884,6180,-121.7547,43.55,-121.7547,43.55,6,3,01/07/2010,31/12/2099,1,26/11/2025,KG7JQY
W7O/CM-043,USA - Oregon,OR-Cascades Middle,Cupit Mary Mountain,1879,6165,-122.1099,43.7314,-122.1099,43.7314,6,3,01/07/2010,31/12/2099,0,,
W7O/CM-044,USA - Oregon,OR-Cascades Middle,Katsuk Butte,1879,6165,-121.7585,44.0182,-121.7585,44.0182,6,3,01/07/2010,31/12/2099,4,02/07/2021,K7AHR
W7O/CM-045,USA - Oregon,OR-Cascades Middle,Groundhog Mountain,1876,6156,-122.3395,43.5829,-122.3395,43.5829,6,3,01/07/2010,31/12/2099,1,26/07/2022,K7AHR
W7O/CM-046,USA - Oregon,OR-Cascades Middle,Royce Mountain,1874,6148,-121.9021,43.52,-121.9021,43.52,6,3,01/07/2010,31/12/2099,29,25/11/2025,KG7JQY
W7O/CM-047,USA - Oregon,OR-Cascades Middle,Packsaddle Mountain,1873,6144,-121.9298,43.9148,-121.9298,43.9148,6,3,01/07/2010,31/12/2099,0,,
W7O/CM-048,USA - Oregon,OR-Cascades Middle,Scott Mountain,1864,6116,-121.9151,44.2407,-121.9151,44.2407,6,3,01/07/2010,31/12/2099,1,04/08/2013,ND7PA
W7O/CM-049,USA - Oregon,OR-Cascades Middle,Little Roundtop Mtn,1857,6093,-121.9396,43.9009,-121.9396,43.9009,6,3,01/07/2010,31/12/2099,0,,
W7O/CM-050,USA - Oregon,OR-Cascades Middle,Moss Mountain,1838,6029,-122.2478,43.5664,-122.2478,43.5664,6,3,01/07/2010,31/12/2099,1,14/08/2025,N7OLE
W7O/CM-051,USA - Oregon,OR-Cascades Middle,Bunchgrass Ridge,1809,5935,-122.2179,43.7073,-122.2179,43.7073,4,3,01/07/2010,31/12/2099,1,25/07/2025,NR7Y
W7O/CM-052,USA - Oregon,OR-Cascades Middle,Round Mountain,1798,5900,-121.7102,43.7573,-121.7102,43.7573,4,3,01/07/2010,31/12/2099,11,02/06/2024,N7KOM
W7O/CM-053,USA - Oregon,OR-Cascades Middle,Echo Mountain,1777,5830,-122.1063,44.4093,-122.1063,44.4093,4,3,01/07/2010,31/12/2099,1,30/06/2023,K7AHR
W7O/CM-054,USA - Oregon,OR-Cascades Middle,Coyote Mountain,1769,5803,-122.2631,43.6542,-122.2631,43.6542,4,3,01/07/2010,31/12/2099,0,,
W7O/CM-055,USA - Oregon,OR-Cascades Middle,South Chucksney Mtn,1766,5795,-122.1147,43.9164,-122.1147,43.9164,4,3,01/07/2010,31/12/2099,0,,
W7O/CM-056,USA - Oregon,OR-Cascades Middle,Browder Ridge,1755,5759,-122.0785,44.3845,-122.0785,44.3845,4,3,01/07/2010,28/02/2023,3,07/07/2017,NS7P
W7O/CM-057,USA - Oregon,OR-Cascades Middle,French Mountain,1754,5755,-122.0841,44.0665,-122.0841,44.0665,4,3,01/07/2010,31/12/2099,0,,
W7O/CM-058,USA - Oregon,OR-Cascades Middle,Crescent Mountain,1753,5750,-122.0926,44.4466,-122.0926,44.4466,4,3,01/07/2010,31/12/2099,2,02/09/2023,KG7JQY
W7O/CM-059,USA - Oregon,OR-Cascades Middle,Mule Mountain,1739,5706,-122.2249,43.8331,-122.2249,43.8331,4,3,01/07/2010,31/12/2099,0,,
W7O/CM-060,USA - Oregon,OR-Cascades Middle,Hoodoo Butte,1737,5700,-121.8823,44.402,-121.8823,44.402,4,3,01/07/2010,31/12/2099,16,18/01/2026,KC7EPG
W7O/CM-061,USA - Oregon,OR-Cascades Middle,Olallie Mountain,1737,5700,-122.0683,44.0289,-122.0683,44.0289,4,3,01/07/2010,31/12/2099,3,15/06/2024,KG7JQY
W7O/CM-062,USA - Oregon,OR-Cascades Middle,South Pyramid,1734,5690,-122.0777,44.4963,-122.0777,44.4963,4,3,01/07/2010,31/12/2099,1,21/08/2022,KG7JQY
W7O/CM-063,USA - Oregon,OR-Cascades Middle,Horsepasture Mountain,1725,5660,-122.0878,44.1158,-122.0878,44.1158,4,3,01/07/2010,31/12/2099,1,18/07/2016,NS7P
W7O/CM-064,USA - Oregon,OR-Cascades Middle,Sims Butte,1722,5648,-121.8696,44.1928,-121.8696,44.1928,4,3,01/07/2010,31/12/2099,2,19/06/2020,K7AHR
W7O/CM-065,USA - Oregon,OR-Cascades Middle,Verdun Rock,1721,5645,-122.1944,43.6716,-122.1944,43.6716,4,3,01/07/2010,31/12/2099,0,,
W7O/CM-066,USA - Oregon,OR-Cascades Middle,Grasshopper Mountain,1720,5642,-122.1949,43.91,-122.1949,43.91,4,3,01/07/2010,31/12/2099,1,18/09/2014,K6XM
W7O/CM-067,USA - Oregon,OR-Cascades Middle,Pyramid Mountain,1705,5594,-122.1114,44.0047,-122.1114,44.0047,4,3,01/07/2010,31/12/2099,0,,
W7O/CM-068,USA - Oregon,OR-Cascades Middle,Rebel Rock,1702,5583,-122.1092,43.9857,-122.1092,43.9857,4,3,01/07/2010,31/12/2099,0,,
W7O/CM-069,USA - Oregon,OR-Cascades Middle,Cache Mountain,1700,5579,-121.7803,44.3807,-121.7803,44.3807,4,3,01/07/2010,31/12/2099,4,17/06/2025,W7MTB
W7O/CM-070,USA - Oregon,OR-Cascades Middle,Lowder Mountain,1697,5567,-122.1258,44.0715,-122.1258,44.0715,4,3,01/07/2010,31/12/2099,3,05/06/2018,WX7HS
W7O/CM-071,USA - Oregon,OR-Cascades Middle,Huckleberry Mountain,1691,5549,-122.318,43.8466,-122.318,43.8466,4,3,01/07/2010,31/12/2099,10,04/08/2022,NS7P
W7O/CM-072,USA - Oregon,OR-Cascades Middle,Trout Creek Butte,1690,5546,-121.6695,44.2412,-121.6695,44.2412,4,3,01/07/2010,31/12/2099,19,07/06/2025,W7MTB
W7O/CM-073,USA - Oregon,OR-Cascades Middle,O'Leary Mountain,1689,5541,-122.1121,44.1162,-122.1121,44.1162,4,3,01/07/2010,31/12/2099,0,,
W7O/CM-074,USA - Oregon,OR-Cascades Middle,Gilchrist Butte,1685,5528,-121.6611,43.6394,-121.6611,43.6394,4,3,01/07/2010,31/12/2099,1,28/03/2025,K7AGL
W7O/CM-075,USA - Oregon,OR-Cascades Middle,Hayrick Butte,1683,5523,-121.8697,44.3994,-121.8697,44.3994,4,3,01/07/2010,31/12/2099,2,07/06/2025,W7MTB
W7O/CM-076,USA - Oregon,OR-Cascades Middle,Moolack Mountain,1675,5496,-122.0938,43.8501,-122.0938,43.8501,4,3,01/07/2010,31/12/2099,0,,
W7O/CM-077,USA - Oregon,OR-Cascades Middle,Sand Mountain,1664,5459,-121.928,44.3847,-121.928,44.3847,4,3,01/07/2010,31/12/2099,9,07/07/2025,N7OLE
W7O/CM-078,USA - Oregon,OR-Cascades Middle,Iron Mountain,1652,5420,-122.1492,44.4007,-122.1492,44.4007,4,3,01/07/2010,31/12/2099,29,10/07/2025,N7LKL
W7O/CM-079,USA - Oregon,OR-Cascades Middle,Two Butte,1650,5415,-121.9159,44.1952,-121.9159,44.1952,4,3,01/07/2010,31/12/2099,0,,
W7O/CM-080,USA - Oregon,OR-Cascades Middle,Indian Ridge,1647,5405,-122.2547,44.0056,-122.2547,44.0056,4,3,01/07/2010,31/12/2099,3,20/06/2024,WJ7WJ
W7O/CM-081,USA - Oregon,OR-Cascades Middle,Twin Buttes East,1638,5374,-122.2428,44.337,-122.2428,44.337,4,3,01/07/2010,31/12/2099,0,,
W7O/CM-082,USA - Oregon,OR-Cascades Middle,Wildcat Mountain,1632,5353,-122.1072,44.3366,-122.1072,44.3366,4,3,01/07/2010,31/12/2099,1,05/06/2021,K7AHR
W7O/CM-083,USA - Oregon,OR-Cascades Middle,Carpenter Mountain,1630,5349,-122.1437,44.2813,-122.1437,44.2813,4,3,01/07/2010,31/12/2099,5,26/09/2018,NS7P
W7O/CM-084,USA - Oregon,OR-Cascades Middle,Lookout Mountain,1628,5340,-122.1304,44.2164,-122.1304,44.2164,4,3,01/07/2010,31/12/2099,0,,
W7O/CM-085,USA - Oregon,OR-Cascades Middle,Browns Mountain,1625,5330,-121.8002,43.7492,-121.8002,43.7492,4,3,01/07/2010,31/12/2099,5,10/08/2025,N7KOM
W7O/CM-086,USA - Oregon,OR-Cascades Middle,Latiwi Mountain,1611,5285,-122.1634,44.3359,-122.1634,44.3359,4,3,01/07/2010,31/12/2099,0,,
W7O/CM-087,USA - Oregon,OR-Cascades Middle,Bunchgrass Mountain,1603,5260,-122.099,44.3193,-122.099,44.3193,4,3,01/07/2010,31/12/2099,1,05/06/2021,K7AHR
W7O/CM-088,USA - Oregon,OR-Cascades Middle,Shukash Butte,1594,5230,-121.7638,43.7599,-121.7638,43.7599,4,3,01/07/2010,31/12/2099,3,03/08/2025,W7MTB
W7O/CM-089,USA - Oregon,OR-Cascades Middle,Tidbits Mountain,1591,5220,-122.3187,44.2679,-122.3187,44.2679,4,3,01/07/2010,31/12/2099,0,,
W7O/CM-090,USA - Oregon,OR-Cascades Middle,Sardine Butte,1589,5214,-122.2987,43.9735,-122.2987,43.9735,4,3,01/07/2010,31/12/2099,3,01/07/2018,NS7P
W7O/CM-091,USA - Oregon,OR-Cascades Middle,Pistol Butte,1571,5154,-121.5564,43.8138,-121.5564,43.8138,4,3,01/07/2010,31/12/2099,23,03/03/2026,K7MAS/P
W7O/CM-092,USA - Oregon,OR-Cascades Middle,Frissell Point,1568,5144,-122.1018,44.2118,-122.1018,44.2118,4,3,01/07/2010,31/12/2099,0,,
W7O/CM-093,USA - Oregon,OR-Cascades Middle,Ranger Butte,1543,5063,-121.8834,43.6058,-121.8834,43.6058,4,3,01/07/2010,31/12/2099,1,22/07/2021,WJ7WJ
W7O/CM-094,USA - Oregon,OR-Cascades Middle,Pringle Butte,1530,5020,-121.6037,43.7255,-121.6037,43.7255,4,3,01/07/2010,31/12/2099,30,20/06/2025,W7MTB
W7O/CM-095,USA - Oregon,OR-Cascades Middle,Wampus Butte,1527,5011,-121.6217,43.6997,-121.6217,43.6997,4,3,01/07/2010,31/12/2099,8,19/04/2025,W7MTB
W7O/CM-096,USA - Oregon,OR-Cascades Middle,Harvey Mountain,1494,4900,-122.2755,44.1031,-122.2755,44.1031,2,0,01/07/2010,31/12/2099,1,22/10/2022,KF7UXR
W7O/CM-097,USA - Oregon,OR-Cascades Middle,Wickiup Butte,1490,4887,-121.6764,43.6793,-121.6764,43.6793,2,0,01/07/2010,31/12/2099,3,19/04/2025,W7MTB
W7O/CM-098,USA - Oregon,OR-Cascades Middle,Slapjack Butte,1476,4842,-122.3679,43.6412,-122.3679,43.6412,2,0,01/07/2010,31/12/2099,0,,
W7O/CM-099,USA - Oregon,OR-Cascades Middle,Harter Mountain,1471,4826,-122.1965,44.4498,-122.1965,44.4498,2,0,01/07/2010,31/12/2099,0,,
W7O/CM-100,USA - Oregon,OR-Cascades Middle,Nash Crater,1462,4795,-121.9471,44.4191,-121.9471,44.4191,2,0,01/07/2010,31/12/2099,1,20/09/2014,ND7PA
W7O/CM-101,USA - Oregon,OR-Cascades Middle,Bates Butte,1456,4778,-121.5122,43.8075,-121.5122,43.8075,2,0,01/07/2010,31/12/2099,11,09/04/2025,K7ATN
